iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
628,9646080,train,2026-05-12 22:56:48,0.0078,2.6662,60.0,0.0444,0.0
629,9661440,train,2026-05-12 22:57:13,0.0,2.6191,60.0,0.0437,0.0
630,9676800,train,2026-05-12 22:57:37,0.0078,2.5771,60.0,0.043,0.0
631,9692160,train,2026-05-12 22:58:01,0.0156,2.7715,60.0,0.0462,0.0
632,9707520,train,2026-05-12 22:58:25,0.0078,2.5596,60.0,0.0427,0.0
633,9722880,train,2026-05-12 22:58:49,0.0,2.5969,60.0,0.0433,0.0
634,9738240,train,2026-05-12 22:59:13,0.0117,2.9874,60.0,0.0498,0.0
635,9753600,train,2026-05-12 22:59:38,0.0078,2.791,60.0,0.0465,0.0
636,9768960,train,2026-05-12 23:00:02,0.0117,2.8433,60.0,0.0474,0.0
637,9784320,train,2026-05-12 23:00:26,0.0039,3.5294,60.0,0.0588,0.0
638,9799680,train,2026-05-12 23:00:50,0.0039,2.5259,60.0,0.0421,0.0
639,9815040,train,2026-05-12 23:01:14,0.0078,2.7002,60.0,0.045,0.0
640,9830400,train,2026-05-12 23:01:38,0.0039,2.6656,60.0,0.0444,0.0
641,9845760,train,2026-05-12 23:02:03,0.0117,2.6851,60.0,0.0448,0.0
642,9861120,train,2026-05-12 23:02:27,0.0039,2.4101,60.0,0.0402,0.0
643,9876480,train,2026-05-12 23:02:51,0.0039,2.7171,60.0,0.0453,0.0
644,9891840,train,2026-05-12 23:03:15,0.0039,2.8865,60.0,0.0481,0.0
645,9907200,train,2026-05-12 23:03:39,0.0391,3.2887,60.0,0.0548,0.0039
646,9922560,train,2026-05-12 23:04:03,0.0078,2.5905,60.0,0.0432,0.0
647,9937920,train,2026-05-12 23:04:27,0.0117,2.9641,60.0,0.0494,0.0
648,9953280,train,2026-05-12 23:04:51,0.0,2.916,60.0,0.0486,0.0
649,9968640,train,2026-05-12 23:05:15,0.0078,2.5428,60.0,0.0424,0.0
650,9984000,train,2026-05-12 23:05:39,0.0117,2.5265,60.0,0.0421,0.0
651,9999360,train,2026-05-12 23:06:04,0.0039,2.7429,60.0,0.0457,0.0
