iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
633,9722880,train,2026-05-30 23:59:50,0.0,1.2748,60.0,0.0212,0.0
634,9738240,train,2026-05-31 00:00:23,0.0,1.2616,60.0,0.021,0.0
635,9753600,train,2026-05-31 00:00:56,0.0,1.0993,60.0,0.0183,0.0
636,9768960,train,2026-05-31 00:01:28,0.0039,1.6061,60.0,0.0268,0.0
637,9784320,train,2026-05-31 00:02:01,0.0,0.9987,60.0,0.0166,0.0
638,9799680,train,2026-05-31 00:02:34,0.0,1.4655,60.0,0.0244,0.0
639,9815040,train,2026-05-31 00:03:06,0.0,1.5484,60.0,0.0258,0.0
640,9830400,train,2026-05-31 00:03:39,0.0,1.2982,60.0,0.0216,0.0
641,9845760,train,2026-05-31 00:04:12,0.0039,1.4921,60.0,0.0249,0.0
642,9861120,train,2026-05-31 00:04:45,0.0,1.5683,60.0,0.0261,0.0
643,9876480,train,2026-05-31 00:05:17,0.0,1.4783,60.0,0.0246,0.0
644,9891840,train,2026-05-31 00:05:50,0.0,1.1215,60.0,0.0187,0.0
645,9907200,train,2026-05-31 00:06:23,0.0,1.1343,60.0,0.0189,0.0
646,9922560,train,2026-05-31 00:06:55,0.0,1.5709,60.0,0.0262,0.0
647,9937920,train,2026-05-31 00:07:28,0.0078,1.371,60.0,0.0228,0.0
648,9953280,train,2026-05-31 00:08:01,0.0,1.3075,60.0,0.0218,0.0
649,9968640,train,2026-05-31 00:08:34,0.0039,1.5048,60.0,0.0251,0.0
650,9984000,train,2026-05-31 00:09:06,0.0039,1.3899,60.0,0.0232,0.0
651,9999360,train,2026-05-31 00:09:39,0.0,1.3375,60.0,0.0223,0.0
